代码,简称,日期,开盘价(元),收盘价(元),涨跌幅(%),均价(元),总市值(元)
002007.SZ,华兰生物,2018/7/11,34.2,34.58,-0.575,34.2185,32162431974
002007.SZ,华兰生物,2018/7/12,34.73,35,1.2146,35.3478,32553068800
002007.SZ,华兰生物,2018/7/13,34.9,35.01,0.0286,35.1581,32562369677
002007.SZ,华兰生物,2018/7/16,35.09,36.64,4.6558,36.2692,34078412595
002007.SZ,华兰生物,2018/7/17,37.44,35.81,-2.2653,36.0107,33306439821
002007.SZ,华兰生物,2018/7/18,35.83,35.35,-1.2846,35.5589,32878599488
002007.SZ,华兰生物,2018/7/19,35.11,34.56,-2.2348,34.3987,32143830221
002007.SZ,华兰生物,2018/7/20,34.62,34.77,0.6076,34.7614,32339148634
002007.SZ,华兰生物,2018/7/23,31.52,31.32,-9.9223,31.8609,29130346138
002007.SZ,华兰生物,2018/7/24,31.5,32.42,3.5121,32.28,30153442586
002007.SZ,华兰生物,2018/7/25,32.78,35.66,9.9938,34.5705,33166926669
002007.SZ,华兰生物,2018/7/26,36,36.29,1.7667,36.1563,33752881907
002007.SZ,华兰生物,2018/7/27,36.35,35.45,-2.3147,35.5868,32971608256
002007.SZ,华兰生物,2018/7/30,35.45,34.48,-2.7362,34.393,32069423206
002007.SZ,华兰生物,2018/7/31,34.42,33.52,-2.7842,33.9968,31176539034
002007.SZ,华兰生物,2018/8/1,33.7,33,-1.5513,33.3149,30692893440
002007.SZ,华兰生物,2018/8/2,32.89,33.75,2.2727,32.9851,31390459200
002007.SZ,华兰生物,2018/8/3,33.33,31.8,-5.7778,32.5292,29576788224
002007.SZ,华兰生物,2018/8/6,31.5,30.17,-5.1258,30.8186,28060745306
002007.SZ,华兰生物,2018/8/7,30.55,31.55,4.5741,30.9056,29344266304
002007.SZ,华兰生物,2018/8/8,31.07,30.55,-3.1696,30.9651,28414178624
002007.SZ,华兰生物,2018/8/9,30.4,32.25,5.5646,31.9879,29995327680
002007.SZ,华兰生物,2018/8/10,32.22,32.45,0.6202,32.7667,30181345216
002007.SZ,华兰生物,2018/8/13,31.94,32.94,1.51,32.7553,30637088179
002007.SZ,华兰生物,2018/8/14,32.8,33.28,1.0322,33.0536,30953317990
002007.SZ,华兰生物,2018/8/15,33.17,31.83,-4.357,32.2373,29604690854
002007.SZ,华兰生物,2018/8/16,31.33,32,0.5341,32.0721,29762805760
002007.SZ,华兰生物,2018/8/17,32.08,31,-3.125,31.2329,28832718080
002007.SZ,华兰生物,2018/8/20,30.97,29.4,-5.1613,29.0808,27344577792
002007.SZ,华兰生物,2018/8/21,29.09,30.9,5.102,30.212,28739709312
002007.SZ,华兰生物,2018/8/22,30.71,30.84,-0.1942,31.0208,28683904051
002007.SZ,华兰生物,2018/8/23,30.79,30.87,0.0973,30.982,28711806682
002007.SZ,华兰生物,2018/8/24,30.79,32.8,6.252,32.429,30506875904
002007.SZ,华兰生物,2018/8/27,32.74,36.08,10,34.846,33557563494
002007.SZ,华兰生物,2018/8/28,35.85,35.52,-1.5521,35.4196,33036714394
002007.SZ,华兰生物,2018/8/29,35.6,35.6,0.2252,35.406,33111121408
002007.SZ,华兰生物,2018/8/30,35.56,35.03,-1.6011,35.1266,32580971430
002007.SZ,华兰生物,2018/8/31,34.69,34.07,-2.7405,34.3128,31688087258
002007.SZ,华兰生物,2018/9/3,34.28,35.38,3.845,35.0351,32906502118
002007.SZ,华兰生物,2018/9/4,35.32,34.85,-1.498,34.6927,32413555648
002007.SZ,华兰生物,2018/9/5,34.75,34.34,-1.4634,34.6479,31939210931
002007.SZ,华兰生物,2018/9/6,34,34.65,0.9027,34.5988,32227538112
002007.SZ,华兰生物,2018/9/7,34.65,35.26,1.7605,35.2956,32794891597
002007.SZ,华兰生物,2018/9/10,36,35.25,-0.0284,35.4453,32785590720
002007.SZ,华兰生物,2018/9/11,35.05,34.98,-0.766,35.0725,32534467046
002007.SZ,华兰生物,2018/9/12,35.2,35.17,0.5432,35.5951,32711183706
002007.SZ,华兰生物,2018/9/13,35.52,33.87,-3.6963,33.394,31502069722
002007.SZ,华兰生物,2018/9/14,33.36,33.54,-0.9743,33.6501,31195140787
002007.SZ,华兰生物,2018/9/17,33.4,32.94,-1.7889,33.0774,30637088179
002007.SZ,华兰生物,2018/9/18,32.61,33.95,3.0662,33.572,31576476736
002007.SZ,华兰生物,2018/9/19,34,34.41,1.3549,34.3034,32004317069
002007.SZ,华兰生物,2018/9/20,34.28,34.4,-0.0291,34.4107,31995016192
002007.SZ,华兰生物,2018/9/21,34.66,35.18,2.2674,34.8815,32720484582
002007.SZ,华兰生物,2018/9/25,34.92,34.9,-0.7959,34.845,32460060032
002007.SZ,华兰生物,2018/9/26,34.89,35.09,0.5444,35.0888,32636776691
002007.SZ,华兰生物,2018/9/27,35.1,37.67,7.3525,37.1067,35036402906
002007.SZ,华兰生物,2018/9/28,37.5,37.9,0.6106,37.7191,35250323072
002007.SZ,华兰生物,2018/10/8,37.22,36.9,-2.6385,37.2819,34320235392
002007.SZ,华兰生物,2018/10/9,36.9,37.45,1.4905,37.7586,34831783616
002007.SZ,华兰生物,2018/10/10,37.52,35.85,-4.2724,36.0321,33343643328
002007.SZ,华兰生物,2018/10/11,34,34.99,-2.3989,35.152,32543767923
002007.SZ,华兰生物,2018/10/12,35.1,35.6,1.7434,35.6039,33111121408
002007.SZ,华兰生物,2018/10/15,35.8,35.95,0.9831,36.5138,33436652096
002007.SZ,华兰生物,2018/10/16,35.8,35.36,-1.6412,35.713,32887900365
002007.SZ,华兰生物,2018/10/17,36.2,34.2,-3.2805,34.3534,31808998656
002007.SZ,华兰生物,2018/10/18,33.55,32.59,-4.7076,32.9839,30311557491
002007.SZ,华兰生物,2018/10/19,31.7,35.39,8.5916,34.0153,32915802995
002007.SZ,华兰生物,2018/10/22,36,37.91,7.1207,37.1914,35259623949
002007.SZ,华兰生物,2018/10/23,37.73,38.26,0.9232,38.4042,35585154637
002007.SZ,华兰生物,2018/10/24,38.1,37.45,-2.1171,37.6076,34831783616
002007.SZ,华兰生物,2018/10/25,36.82,37.1,-0.9346,36.7477,34506252928
002007.SZ,华兰生物,2018/10/26,37.51,36.65,-1.2129,37.3313,34087713472
002007.SZ,华兰生物,2018/10/29,36,35.09,-4.2565,34.7065,32636776691
002007.SZ,华兰生物,2018/10/30,34.5,33.08,-5.7281,32.6473,30767300454
002007.SZ,华兰生物,2018/10/31,32.98,34.12,3.1439,33.7014,31734591642
002007.SZ,华兰生物,2018/11/1,34.47,34.53,1.2016,34.7775,32115927590
002007.SZ,华兰生物,2018/11/2,35.22,36.71,6.3134,35.8973,34143518733
002007.SZ,华兰生物,2018/11/5,36.55,36.9,0.5176,36.6035,34320235392
002007.SZ,华兰生物,2018/11/6,37,37.34,1.1924,36.91,34729473971
002007.SZ,华兰生物,2018/11/7,37.26,36.3,-2.7852,36.6696,33762182784
002007.SZ,华兰生物,2018/11/8,36.61,36.2,-0.2755,36.7181,33669174016
002007.SZ,华兰生物,2018/11/9,35.6,36,-0.5525,35.7596,33483156480
002007.SZ,华兰生物,2018/11/12,36.2,37.15,3.1944,36.528,34552757312
002007.SZ,华兰生物,2018/11/13,36.65,37.34,0.5114,37.4048,34729473971
002007.SZ,华兰生物,2018/11/14,37.3,38.01,1.7943,37.6878,35352632717
002007.SZ,华兰生物,2018/11/15,37.8,38.06,0.1315,37.709,35399137101
002007.SZ,华兰生物,2018/11/16,37.87,36.75,-3.4419,36.8015,34180722240
002007.SZ,华兰生物,2018/11/19,36.69,36.62,-0.3537,36.879,34059810842
002007.SZ,华兰生物,2018/11/20,36.52,37.45,2.2665,37.5107,34831783616
002007.SZ,华兰生物,2018/11/21,36.75,39.19,4.6462,38.4041,36450136179
002007.SZ,华兰生物,2018/11/22,39.02,39.12,-0.1786,38.8649,36385030042
002007.SZ,华兰生物,2018/11/23,38.79,38.53,-1.5082,38.8679,35836278310
002007.SZ,华兰生物,2018/11/26,38.53,38.37,-0.4153,38.4965,35687464282
002007.SZ,华兰生物,2018/11/27,38.9,38.22,-0.3909,37.996,35547951130
002007.SZ,华兰生物,2018/11/28,38,38.39,0.4448,38.1644,35706066035
002007.SZ,华兰生物,2018/11/29,38.65,37.28,-2.8914,38.1445,34673668710
002007.SZ,华兰生物,2018/11/30,37,37.78,1.3412,37.4369,35138712550
002007.SZ,华兰生物,2018/12/3,38.58,39.32,4.0762,38.8902,36571047578
002007.SZ,华兰生物,2018/12/4,39.01,39.66,0.8647,39.36,36887277389
002007.SZ,华兰生物,2018/12/5,39.22,40.36,1.765,39.9064,37538338765
002007.SZ,华兰生物,2018/12/6,39.92,38.43,-4.782,39.2295,35743269542
002007.SZ,华兰生物,2018/12/7,38.7,37.78,-1.6914,37.7193,35138712550
002007.SZ,华兰生物,2018/12/10,37.37,37.75,-0.0794,37.6485,35110809920
002007.SZ,华兰生物,2018/12/11,37.88,37.85,0.2649,37.6142,35203818688
002007.SZ,华兰生物,2018/12/12,37.87,37.51,-0.8983,37.5743,34887588877
002007.SZ,华兰生物,2018/12/13,37.56,38.06,1.4663,37.6588,35399137101
002007.SZ,华兰生物,2018/12/14,37.7,34.25,-10.0105,35.4126,31855503040
002007.SZ,华兰生物,2018/12/17,33.6,33.53,-2.1022,33.5374,31185839910
002007.SZ,华兰生物,2018/12/18,33.54,33.58,0.1491,33.7191,31232344294
002007.SZ,华兰生物,2018/12/19,33.85,32.4,-3.514,32.5918,30134840832
002007.SZ,华兰生物,2018/12/20,32.4,32.29,-0.3395,32.3832,30032531187
002007.SZ,华兰生物,2018/12/21,32.27,32.15,-0.4336,32.0987,29902318912
002007.SZ,华兰生物,2018/12/24,32.01,32.97,2.5505,32.7275,30664990810
002007.SZ,华兰生物,2018/12/25,32.49,33.1,0.3943,32.849,30785902208
002007.SZ,华兰生物,2018/12/26,32.95,33.25,0.4532,33.3419,30925415360
002007.SZ,华兰生物,2018/12/27,33.65,32.8,-1.3534,33.1842,30506875904
002007.SZ,华兰生物,2018/12/28,32.8,32.8,0,32.7713,30506875904
002007.SZ,华兰生物,2019/1/2,32.6,29.89,-8.872,30.4232,27800320755
002007.SZ,华兰生物,2019/1/3,29.82,30.11,0.736,30.2724,28004940045
002007.SZ,华兰生物,2019/1/4,30.11,31.27,3.8525,30.9052,29083841754
002007.SZ,华兰生物,2019/1/7,31.61,31.18,-0.2878,31.0574,29000133862
002007.SZ,华兰生物,2019/1/8,31.2,31.41,0.7377,31.4261,29214054029
002007.SZ,华兰生物,2019/1/9,31.56,31.31,-0.3184,31.5624,29121045261
002007.SZ,华兰生物,2019/1/10,31.38,30.62,-2.2038,30.6103,28479284762
002007.SZ,华兰生物,2019/1/11,30.79,30.91,0.9471,30.7404,28749010189
002007.SZ,华兰生物,2019/1/14,30.91,30.56,-1.1323,31.1738,28423479501
002007.SZ,华兰生物,2019/1/15,30.62,31.43,2.8469,31.0063,29232655782
002007.SZ,华兰生物,2019/1/16,31.4,32.46,3.2771,32.0468,30190646093
002007.SZ,华兰生物,2019/1/17,32.2,32.27,-0.5853,32.3746,30013929434
002007.SZ,华兰生物,2019/1/18,32.27,32.81,1.6734,32.6241,30516176781
002007.SZ,华兰生物,2019/1/21,33.09,33.7,2.7126,33.7984,31343954816
002007.SZ,华兰生物,2019/1/22,33.72,33.35,-1.0386,33.274,31018424128
002007.SZ,华兰生物,2019/1/23,33.3,33.35,0,33.209,31018424128
002007.SZ,华兰生物,2019/1/24,33.35,33.37,0.06,33.1768,31037025882
002007.SZ,华兰生物,2019/1/25,33.3,33.69,0.9589,33.6961,31334653939
002007.SZ,华兰生物,2019/1/28,33.78,33.61,-0.2375,33.7896,31260246925
002007.SZ,华兰生物,2019/1/29,33.45,33.77,0.476,33.8059,31409060954
002007.SZ,华兰生物,2019/1/30,33.63,32.82,-2.8131,33.4047,30525477658
002007.SZ,华兰生物,2019/1/31,32.8,33.61,2.4071,33.5537,31260246925
002007.SZ,华兰生物,2019/2/1,33.71,34.5,2.648,34.2393,32088024960
002007.SZ,华兰生物,2019/2/11,33.59,34.58,0.2319,33.9637,32162431974
002007.SZ,华兰生物,2019/2/12,34.47,36.1,4.3956,35.6239,33576165248
002007.SZ,华兰生物,2019/2/13,35.88,36.62,1.4404,36.3614,34059810842
002007.SZ,华兰生物,2019/2/14,36.41,36.33,-0.7919,36.3088,33790085414
002007.SZ,华兰生物,2019/2/15,36.32,35.87,-1.2662,36.0231,33551818032
002007.SZ,华兰生物,2019/2/18,35.9,36.85,2.7321,36.5369,34468483258
002007.SZ,华兰生物,2019/2/19,37.07,35.41,-3.9077,35.8334,33121546599
002007.SZ,华兰生物,2019/2/20,35.1,35.67,0.7343,35.3219,33364743496
002007.SZ,华兰生物,2019/2/21,35.29,35.48,-0.5327,35.6991,33187022686
002007.SZ,华兰生物,2019/2/22,35.43,35.49,0.0282,35.0876,33196376413
002007.SZ,华兰生物,2019/2/25,35.41,36.8,3.6912,36.0453,34421714624
002007.SZ,华兰生物,2019/2/26,38.9,38.35,4.212,39.3386,35871542278
002007.SZ,华兰生物,2019/2/27,38.39,37.91,-1.1473,38.1628,35459978299
002007.SZ,华兰生物,2019/2/28,37.78,38.71,2.1103,38.6133,36208276443
002007.SZ,华兰生物,2019/3/1,38.96,38.83,0.31,38.5717,36320521164
002007.SZ,华兰生物,2019/3/4,38.81,38.9,0.1803,39.1207,36385997252
002007.SZ,华兰生物,2019/3/5,38.72,39.21,0.7969,39.0182,36675962783
002007.SZ,华兰生物,2019/3/6,39.37,38.9,-0.7906,38.8437,36385997252
002007.SZ,华兰生物,2019/3/7,38.91,38.21,-1.7738,38.2658,35740590103
002007.SZ,华兰生物,2019/3/8,37.8,38.28,0.1832,38.8735,35806066190
002007.SZ,华兰生物,2019/3/11,38.2,41.25,7.7586,40.1302,38584123050
002007.SZ,华兰生物,2019/3/12,41.66,40.62,-1.5273,40.7994,37994838262
002007.SZ,华兰生物,2019/3/13,40.5,42.62,4.9237,42.1649,39865583622
002007.SZ,华兰生物,2019/3/14,42,42.45,-0.3989,42.2589,39706570266
002007.SZ,华兰生物,2019/3/15,42.45,44.02,3.6985,43.8306,41175105374
002007.SZ,华兰生物,2019/3/18,44.46,45.12,2.4989,45.1677,42204015322
002007.SZ,华兰生物,2019/3/19,45.2,44.46,-1.4628,44.4108,41586669353
002007.SZ,华兰生物,2019/3/20,44.12,43.75,-1.5969,43.6341,40922554750
002007.SZ,华兰生物,2019/3/21,43.5,42.8,-2.1714,42.4136,40033950704
002007.SZ,华兰生物,2019/3/22,42.38,43.12,0.7477,42.7825,40333269962
002007.SZ,华兰生物,2019/3/25,42.36,41.9,-2.8293,42.2559,39192115292
002007.SZ,华兰生物,2019/3/26,42.18,42.26,0.8592,42.3684,39528849457
002007.SZ,华兰生物,2019/3/27,42.7,42.9,1.5144,43.1832,40127487972
002007.SZ,华兰生物,2019/3/28,43.28,43.97,2.4942,43.5107,41128336740
002007.SZ,华兰生物,2019/3/29,44,45,2.3425,44.2982,42091770600
002007.SZ,华兰生物,2019/4/1,44.93,45.39,0.8667,45.3264,42456565945
002007.SZ,华兰生物,2019/4/2,45.28,44.25,-2.5116,44.4931,41390241090
002007.SZ,华兰生物,2019/4/3,44.27,44.9,1.4689,44.8129,41998233332
002007.SZ,华兰生物,2019/4/4,45,44.74,-0.3563,44.649,41848573703
002007.SZ,华兰生物,2019/4/8,44.6,44.36,-0.8494,44.6584,41493132085
002007.SZ,华兰生物,2019/4/9,44.2,46.12,3.9675,45.5378,43139388002
002007.SZ,华兰生物,2019/4/10,46.16,46.46,0.7372,46.2162,43457414713
002007.SZ,华兰生物,2019/4/11,46.6,43.65,-6.0482,44.5478,40829017482
002007.SZ,华兰生物,2019/4/12,43.8,43.84,0.4353,43.7716,41006738291
002007.SZ,华兰生物,2019/4/15,44.37,42.45,-3.1706,43.3304,39706570266
002007.SZ,华兰生物,2019/4/16,42.72,43.3,2.0024,42.838,40501637044
002007.SZ,华兰生物,2019/4/17,43.3,43.31,0.0231,43.3263,40510990771
002007.SZ,华兰生物,2019/4/18,43.38,42.89,-0.9698,42.7222,40118134245
002007.SZ,华兰生物,2019/4/19,42.71,43.48,1.3756,43.1983,40670004126
002007.SZ,华兰生物,2019/4/22,43.45,43.8,0.736,43.7308,40969323384
002007.SZ,华兰生物,2019/4/23,43.63,43.52,-0.6393,43.4298,40707419034
002007.SZ,华兰生物,2019/4/24,43.6,43.4,-0.2757,43.1538,40595174312
002007.SZ,华兰生物,2019/4/25,43.5,43.57,0.3917,43.9168,40754187668
002007.SZ,华兰生物,2019/4/26,42.5,41.75,-4.1772,42.2123,39051809390
002007.SZ,华兰生物,2019/4/29,41.8,42.75,2.3952,43.1203,39987182070
002007.SZ,华兰生物,2019/4/30,42.99,42.66,-0.2105,42.7069,39902998529
002007.SZ,华兰生物,2019/5/6,41.3,39.86,-6.5635,40.3974,37283955025
002007.SZ,华兰生物,2019/5/7,39.95,41.1,3.1109,40.7575,38443817148
002007.SZ,华兰生物,2019/5/8,40.38,41.49,0.9489,41.174,38808612493
002007.SZ,华兰生物,2019/5/9,41.45,40.58,-2.1933,40.7019,37957423354
002007.SZ,华兰生物,2019/5/10,40.8,42.33,4.3125,41.7447,39594325544
002007.SZ,华兰生物,2019/5/13,41.9,42.15,-0.4252,42.5183,39425958462
002007.SZ,华兰生物,2019/5/14,41.98,42.24,0.2135,42.3178,39510142003
002007.SZ,华兰生物,2019/5/15,42.58,43.91,3.9536,43.4012,41072214379
002007.SZ,华兰生物,2019/5/16,43.91,44.09,0.4099,43.8538,41240581461
002007.SZ,华兰生物,2019/5/17,44.08,43.05,-2.3588,43.7213,40267793874
002007.SZ,华兰生物,2019/5/20,43.22,42.9,-0.3484,42.5755,40127487972
002007.SZ,华兰生物,2019/5/21,42.67,43.86,2.2378,43.7547,41025445745
002007.SZ,华兰生物,2019/5/22,43.78,44.06,0.456,43.9067,41212520281
002007.SZ,华兰生物,2019/5/23,43.88,42.4,-3.7676,42.9269,39659801632
002007.SZ,华兰生物,2019/5/24,42.38,41.68,-1.6981,41.646,38986333302
002007.SZ,华兰生物,2019/5/27,41.66,42.27,1.4155,42.119,39538203184
002007.SZ,华兰生物,2019/5/28,42.07,42.48,0.4968,42.5159,39734631446
002007.SZ,华兰生物,2019/5/29,42.11,41.9,-1.3653,41.9422,39192115292
002007.SZ,华兰生物,2019/5/30,41.64,42.08,0.4296,41.5635,39360482374
002007.SZ,华兰生物,2019/5/31,42.1,42.17,0.2139,42.2031,39444665916
002007.SZ,华兰生物,2019/6/3,42.15,42.93,1.8022,42.8863,40155549152
002007.SZ,华兰生物,2019/6/4,42.98,41.73,-2.7952,42.1909,39033101936
002007.SZ,华兰生物,2019/6/5,41.69,39.8,-4.625,40.1154,37227832664
002007.SZ,华兰生物,2019/6/6,39.65,39.03,-1.9347,39.1376,36507595700
002007.SZ,华兰生物,2019/6/10,39.4,39.73,1.7935,39.5575,37162356576
002007.SZ,华兰生物,2019/6/11,39.73,41.18,3.6496,40.844,38518646962
002007.SZ,华兰生物,2019/6/12,41.18,41.36,0.4371,41.2461,38687014045
002007.SZ,华兰生物,2019/6/13,41.37,41.3,-0.1451,41.2064,38630891684
002007.SZ,华兰生物,2019/6/14,41.3,41.8,1.2107,41.7992,39098578024
002007.SZ,华兰生物,2019/6/17,27.55,27.4,-0.7246,27.2723,38443817148
002007.SZ,华兰生物,2019/6/18,27.4,28.1,2.5547,27.9797,39425958462
002007.SZ,华兰生物,2019/6/19,28.6,28.71,2.1708,28.5748,40281824464
002007.SZ,华兰生物,2019/6/20,28.6,29.01,1.0449,28.9557,40702742170
002007.SZ,华兰生物,2019/6/21,29.01,28.8,-0.7239,29.0141,40408099776
002007.SZ,华兰生物,2019/6/24,28.8,29.26,1.5972,29.1613,41053506925
002007.SZ,华兰生物,2019/6/25,29.27,29.31,0.1709,29.0571,41123659876
002007.SZ,华兰生物,2019/6/26,29.07,29.66,1.1941,29.5197,41614730533
002007.SZ,华兰生物,2019/6/27,29.78,29.9,0.8092,29.7249,41951464698
002007.SZ,华兰生物,2019/6/28,30.2,30.49,1.9732,30.4145,42779269520
002007.SZ,华兰生物,2019/7/1,31.15,31.68,3.9029,31.3008,44448909754
002007.SZ,华兰生物,2019/7/2,31.68,32.1,1.3258,32.2821,45038194542
002007.SZ,华兰生物,2019/7/3,31.9,31.48,-1.9315,31.6901,44168297950
002007.SZ,华兰生物,2019/7/4,31.77,31.03,-1.4295,31.2452,43536921391
002007.SZ,华兰生物,2019/7/5,31.5,33.1,6.671,32.3913,46441253562
002007.SZ,华兰生物,2019/7/8,33.02,31.62,-4.4713,32.0742,44364726212
002007.SZ,华兰生物,2019/7/9,31.51,31.65,0.0949,31.5379,44406817983
002007.SZ,华兰生物,2019/7/10,31.68,31.66,0.0316,31.5134,44420848573
002007.SZ,华兰生物,2019/7/11,31.69,31.25,-1.295,31.4775,43845594375
002007.SZ,华兰生物,2019/7/12,31.24,31.97,2.304,31.8788,44855796869
002007.SZ,华兰生物,2019/7/15,31.62,31.7,-0.8445,31.584,44476970934
002007.SZ,华兰生物,2019/7/16,31.78,31.19,-1.6088,31.2755,43761410834
002007.SZ,华兰生物,2019/7/17,31.36,31.22,0.0962,31.3991,43803502604
002007.SZ,华兰生物,2019/7/18,31.33,31.25,0.0961,31.2801,43845594375
002007.SZ,华兰生物,2019/7/19,31.23,31.37,0.384,31.4918,44013961457
002007.SZ,华兰生物,2019/7/22,31.59,31.19,-0.5738,31.223,43761410834
002007.SZ,华兰生物,2019/7/23,31.12,30.93,-0.8336,30.8563,43396615489
002007.SZ,华兰生物,2019/7/24,31.2,31.17,0.7759,31.2069,43733349653
002007.SZ,华兰生物,2019/7/25,31.2,31,-0.5454,30.9958,43494829620
002007.SZ,华兰生物,2019/7/26,30.98,31,0,30.9187,43494829620
002007.SZ,华兰生物,2019/7/29,31.25,30.85,-0.4839,30.9746,43284370767
002007.SZ,华兰生物,2019/7/30,30.77,30.87,0.0648,30.9904,43312431947
002007.SZ,华兰生物,2019/7/31,30.76,29.98,-2.8831,30.2479,42063709420
002007.SZ,华兰生物,2019/8/1,29.96,29.39,-1.968,29.4342,41235904598
002007.SZ,华兰生物,2019/8/2,28.9,29.23,-0.5444,29.0949,41011415155
002007.SZ,华兰生物,2019/8/5,29.19,29.25,0.0684,29.4409,41039476335
002007.SZ,华兰生物,2019/8/6,28.81,29.58,1.1282,29.3927,41502485812
002007.SZ,华兰生物,2019/8/7,29.81,30.04,1.5551,29.8037,42147892961
002007.SZ,华兰生物,2019/8/8,29.99,30.38,1.1318,30.2391,42624933028
002007.SZ,华兰生物,2019/8/9,30.39,30.82,1.4483,30.8815,43242278996
002007.SZ,华兰生物,2019/8/12,30.73,32.13,4.2505,31.8335,45080286313
002007.SZ,华兰生物,2019/8/13,31.77,31.93,-0.6225,32.0107,44799674509
002007.SZ,华兰生物,2019/8/14,32.3,32.5,1.7852,32.3975,45599418150
002007.SZ,华兰生物,2019/8/15,31.99,32.6,0.3077,32.4945,45739724052
002007.SZ,华兰生物,2019/8/16,32.63,33.13,1.6258,33.0807,46483345333
002007.SZ,华兰生物,2019/8/19,33.3,32.97,-0.4829,32.8048,46258855889
002007.SZ,华兰生物,2019/8/20,32.97,32.79,-0.546,32.5541,46006305266
002007.SZ,华兰生物,2019/8/21,32.6,32.6,-0.5794,32.6261,45739724052
002007.SZ,华兰生物,2019/8/22,32.82,33.63,3.1595,32.9835,47184874843
002007.SZ,华兰生物,2019/8/23,33.6,34.56,2.7654,34.6068,48489719731
002007.SZ,华兰生物,2019/8/26,34.04,34.36,-0.5787,34.4334,48209107927
002007.SZ,华兰生物,2019/8/27,34.35,34.43,0.2037,34.6452,48307322059
002007.SZ,华兰生物,2019/8/28,34,33,-4.1534,33.3905,46300947660
002007.SZ,华兰生物,2019/8/29,33.14,32.68,-0.9697,32.7614,45851968774
002007.SZ,华兰生物,2019/8/30,32.23,32.6,-0.2448,33.0235,45739724052
002007.SZ,华兰生物,2019/9/2,32.57,32.73,0.3988,32.5603,45922121725
002007.SZ,华兰生物,2019/9/3,32.63,32.38,-1.0694,32.5369,45431051068
002007.SZ,华兰生物,2019/9/4,32.6,32.72,1.05,32.6678,45908091134
002007.SZ,华兰生物,2019/9/5,32.99,32.54,-0.5501,32.5131,45655540511
002007.SZ,华兰生物,2019/9/6,32.45,32.76,0.6761,32.526,45964213495
002007.SZ,华兰生物,2019/9/9,32.93,32.71,-0.1526,32.5062,45894060544
002007.SZ,华兰生物,2019/9/10,32.6,33.78,3.2712,33.0923,47395333696
002007.SZ,华兰生物,2019/9/11,33.8,33.24,-1.5986,33.3397,46637681825
002007.SZ,华兰生物,2019/9/12,32.8,33.06,-0.5415,32.8376,46385131201
002007.SZ,华兰生物,2019/9/16,33,32.9,-0.484,32.9102,46160641758
002007.SZ,华兰生物,2019/9/17,32.77,32.95,0.152,32.9828,46230794709
002007.SZ,华兰生物,2019/9/18,32.95,33.06,0.3338,32.9531,46385131201
002007.SZ,华兰生物,2019/9/19,33,32.69,-1.1192,32.6874,45865999364
002007.SZ,华兰生物,2019/9/20,32.67,32.97,0.8565,32.7112,46258855889
002007.SZ,华兰生物,2019/9/23,32.7,32.28,-2.0928,32.3421,45290745166
002007.SZ,华兰生物,2019/9/24,32.35,33.63,4.1822,33.362,47184874843
002007.SZ,华兰生物,2019/9/25,33.7,33.7,0.2081,33.7991,47283088974
002007.SZ,华兰生物,2019/9/26,34.06,33.82,0.3561,34.2147,47451456056
002007.SZ,华兰生物,2019/9/27,33.83,33.76,-0.1774,33.6147,47367272515
002007.SZ,华兰生物,2019/9/30,33.79,34.3,1.5995,34.1197,48124924386
002007.SZ,华兰生物,2019/10/8,34.72,34.72,1.2245,34.8417,48714209174
002007.SZ,华兰生物,2019/10/9,34.68,34.01,-2.0449,33.9606,47718037270
002007.SZ,华兰生物,2019/10/10,34.3,36.31,6.7627,35.7107,50945073016
002007.SZ,华兰生物,2019/10/11,36.48,36.34,0.0826,36.3638,50987164787
002007.SZ,华兰生物,2019/10/14,36.63,36.39,0.1376,36.7573,51057317738
002007.SZ,华兰生物,2019/10/15,36.67,36.3,-0.2473,36.4538,50931042426
002007.SZ,华兰生物,2019/10/16,36.58,37.42,3.0854,37.525,52502468528
002007.SZ,华兰生物,2019/10/17,37.47,36.64,-2.0844,36.9212,51408082493
002007.SZ,华兰生物,2019/10/18,36.85,36.79,0.4094,37.1288,51618541346
002007.SZ,华兰生物,2019/10/21,36.8,36.57,-0.598,36.3772,51309868361
002007.SZ,华兰生物,2019/10/22,36.65,36.6,0.082,36.4182,51351960132
002007.SZ,华兰生物,2019/10/23,36.56,35.85,-2.0492,36.0316,50299665867
002007.SZ,华兰生物,2019/10/24,36.25,36.26,1.1437,36.332,50874920065
002007.SZ,华兰生物,2019/10/25,36.35,37.3,2.8682,37.0584,52334101446
002007.SZ,华兰生物,2019/10/28,38.4,36.8,-1.3405,37.039,51632571936
002007.SZ,华兰生物,2019/10/29,36.77,36.28,-1.413,36.4934,50902981246
002007.SZ,华兰生物,2019/10/30,36.08,35.28,-2.7563,35.5527,49499922226
002007.SZ,华兰生物,2019/10/31,35.43,36.05,2.1825,35.9185,50580277671
002007.SZ,华兰生物,2019/11/1,36.2,36.57,1.4424,36.3476,51309868361
002007.SZ,华兰生物,2019/11/4,36.76,36.5,-0.1914,36.6229,51211654230
002007.SZ,华兰生物,2019/11/5,36.75,36.62,0.3288,36.5939,51380021312
002007.SZ,华兰生物,2019/11/6,36.57,36.7,0.2185,36.6112,51492266034
002007.SZ,华兰生物,2019/11/7,36.97,36.35,-0.9537,36.347,51001195377
002007.SZ,华兰生物,2019/11/8,36.63,35.9,-1.238,36.09,50369818818
